"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"61027","Saint-Thomas","1240, route 158","Saint-Thomas","1240, route 158","Saint-Thomas","J0K3L0","municipalite@saintthomas.qc.ca","www.saintthomas.qc.ca","4507593405","4507590059","Municipalité","Thomassien, ienne*","Lanaudière (14)","Joliette (61)","MRC Joliette","1855-07-01","","95.1","3481","2021-11-07","B","District","Marc Corriveau","Maurice Marchand","Geneviève Henry","Marie Ouellette","Agnès Derouin","Jacques Robitaille","André Champagne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Danielle Lambert","","","","Danielle Lambert","","","Karine Marois","","Danielle Lambert","","","Suzanne Benoit","",""
"92045","Saint-Thomas-Didyme","9, avenue du Moulin","Saint-Thomas-Didyme","9, avenue du Moulin","Saint-Thomas-Didyme","G0W1P0","info@stthomasdidyme.qc.ca","www.stthomasdidyme.qc.ca","4182743638","4182744176","Municipalité","Didymien, ienne*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine","1923-05-11","","360.6","669","2021-11-07","B","Sans division","Denis Tremblay","Richard Duchesne","Sylvie Coulombe","Gilles Tremblay","Roger Landry","Laurie Godin","Alain Tremblay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gabrielle Fortin-Darveau","","","","Gabrielle Fortin-Darveau","","Jerry  Piquette","","","Gabrielle Fortin-Darveau","","","François Potvin","",""
"34085","Saint-Thuribe","238, rue Principale","Saint-Thuribe","238, rue Principale,","Saint-Thuribe","G0A4H0","info@st-thuribe.net","www.st-thuribe.net","4183392171","4183393435","Paroisse","Thuribien, ienne*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","1898-02-14","","51.1","290","2021-11-07","B","Sans division","Jacques Delisle","Guy Lachance","Nancy Trottier","Léo-Denis Carpentier","Odette Chalifour","Jean-Yves Maheux","Michel Fortin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Annie Frenette","","","","Lise Chalifour","","","","","","","","Diane Du Sablon","",""
"35027","Saint-Tite","540, rue Notre-Dame","Saint-Tite","540, rue Notre-Dame","Saint-Tite","G0X3H0","direction@villest-tite.com","www.villest-tite.com","4183655143","4183654020","Ville","Saint-Titien, ienne*","Mauricie (04)","Mékinac (35)","MRC Mékinac","1998-12-23","","93.1","3699","2021-11-07","B","District","Annie Pronovost","Marie-Andrée Trudel","Martine St-Amant","Gilles Damphousse","Sonia Richard","Gaétan Tessier","Marie-Eve Tremblay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Michel Champagne","","","Julie Marchand","Marilyn Proteau","","Christian Paré","Sylvain Bédard","Sylvain Déry","Michel Champagne","","","Marie-Andrée Bélanger","Marie-Andrée Bélanger",""
"21005","Saint-Tite-des-Caps","5, rue Leclerc","Saint-Tite-des-Caps","5, rue Leclerc","Saint-Tite-des-Caps","G0A4J0","info@sainttitedescaps.com","www.sainttitedescaps.com","4188232239","4188232527","Municipalité","Saint-Titois, oise","Capitale-Nationale (03)","La Côte-de-Beaupré (21)","MRC La Côte-de-Beaupré","1872-12-24","","131.4","1445","2021-11-07","B","Sans division","Majella Pichette","Ghislain Lachance","Normand Duclos","Christian Lebel","Anne-Marie Asselin","Reynald Cormier","Éric Lachance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc Lachance","","","","Marc Lachance","","Patrick Groupil","Réjean Verreault","Bruno Lachance","Marc Lachance","","","Michel Thibodeau","",""
"34090","Saint-Ubalde","427B, boulevard Chabot","Saint-Ubalde","427B, boulevard Chabot","Saint-Ubalde","G0A4L0","info@saintubalde.com","www.stubalde.com","4182772124","4182772055","Municipalité","Ubaldien, ienne","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","1973-03-03","","147.4","1372","2021-11-07","B","Sans division","Guy Germain","Louise Magnan","Ghislain Matte","Shirley Drouin","Josée Martin","Pascal Cauchon","Annie Breau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Christine Genest","","","","Christine Genest","","Serge Auger","","","","","","Claudia Lambert","",""
"08073","Saint-Ulric","128, avenue Ulric-Tessier","Saint-Ulric","128, avenue Ulric-Tessier","Saint-Ulric","G0J3H0","st-ulric@lamatanie.ca","www.st-ulric.ca","4187374341","4187379242","Municipalité","Ulricois, oise*","Bas-Saint-Laurent (01)","Matane (08)","MRC La Matanie","2000-01-12","","121.8","1571","2021-11-07","B","Sans division","Pierre Lagacé","Gaétan Bergeron","Annie Bernier","Nancy Paquet","Michel Caron","Jean-François Caron","Steve Bernier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Louise Coll","","","","Louise Coll","","Pierre Dugré","","","Louise Coll","","","Laurie Savard","",""
"16055","Saint-Urbain","917, rue Saint-Édouard","Saint-Urbain","917, rue Saint-Édouard","Saint-Urbain","G0A4K0","munsturb@sainturbain.qc.ca","www.sainturbain.qc.ca/","4186392467","4187601056","Paroisse","","Capitale-Nationale (03)","Charlevoix (16)","MRC Charlevoix","1855-07-01","","333.4","1370","2021-11-07","B","District","Claudette Simard","Sandra Gilbert","Lyne Tremblay","Léonard Bouchard","Gaétan Boudreault","Denise Girard","Pascal Tremblay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gilles Gagnon","","","","Gilles Gagnon","","Cedric Châtigny","Stéphanie Dufour","Luc Dufour","Gilles Gagnon","","","Justin Gingras","",""
"70005","Saint-Urbain-Premier","204, rue Principale","Saint-Urbain-Premier","204, rue Principale","Saint-Urbain-Premier","J0S1Y0","dg.sainturbainpremier@videotron.ca","www.saint-urbain-premier.com","4504273987","4504272056","Municipalité","Saint-Urbanais, aise*","Montérégie (16)","Beauharnois-Salaberry (70)","MRC Beauharnois-Salaberry","1855-07-01","","53.6","1294","2021-11-07","B","Sans division","Réjean Beaulieu","Nicole Ste-Marie","Sylvain Mallette","Sylvain Roy","Lucien Thibault","Marc-Antoine Thibault","Patrice Boisjoli","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Charles Whissell","","","","Charles Whissell","","Philippe Thibault","","Martin Bujold","","","","Tom Viau Ipperciel","",""
"56030","Saint-Valentin","790, chemin de la 4e-Ligne","Saint-Valentin","790, chemin de la 4e-Ligne","Saint-Valentin","J0J2E0","administration@municipalite.saint-valentin.qc.ca","www.municipalite.saint-valentin.qc.ca","4502915422","4502915327","Municipalité","Valentin, ine*","Montérégie (16)","Le Haut-Richelieu (56)","MRC Le Haut-Richelieu","1855-07-01","","39.4","437","2021-11-07","B","Sans division","Pierre Chamberland","Robert Van Wijk","Nicole Lussier","Michelle Richer","Paolo Girard","Luc Van Velzen","Pierre Vallières","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Serge Gibeau","","","","Serge Gibeau","","","Lise Deneault Kaech","","","","","Serge Gibeau","",""
"39135","Saint-Valère","2, rue du Parc","Saint-Valère","2, rue du Parc","Saint-Valère","G0P1M0","stvalere@msvalere.qc.ca","www.msvalere.qc.ca","8193533450","8193533459","Municipalité","Valèrien, ienne*","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska","1862-01-01","","108.7","1254","2021-11-07","B","Sans division","Marc Plante","Guy Dupuis","Yvon Martel","Éric Morissette","Denis Bergeron","Marcel Larochelle","Valérie Fortier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jocelyn Jutras","","","","Jocelyn Jutras","","","","","","","","Philippe Habel","",""
"10060","Saint-Valérien","181, route Centrale","Saint-Valérien","C. P. 9","Saint-Valérien","G0L4E0","direction@municipalite.saint-valerien.qc.ca","www.municipalite.saint-valerien.qc.ca","4187365047","4187365922","Paroisse","Valérienois, oise*","Bas-Saint-Laurent (01)","Rimouski-Neigette (10)","MRC Rimouski-Neigette","1885-06-19","","147.9","852","2021-11-07","B","Sans division","Robert Savoie","Donald Dubé","Christian Beaulieu","Jean Lemay","Ghislain Blais","Julien Montreuil-Côté","Mylène Vézina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Paule Cimon","","","","Marie-Paule Cimon","","","","","","","","Steeven Boucher","",""
"54065","Saint-Valérien-de-Milton","960, chemin de Milton","Saint-Valérien-de-Milton","960, chemin de Milton","Saint-Valérien-de-Milton","J0H2B0","administration.st-valerien@mrcmaskoutains.qc.ca","www.st-valerien-de-milton.qc.ca","4505492463","4505492993","Municipalité","Valériennois, oise*","Montérégie (16)","Les Maskoutains (54)","MRC Les Maskoutains","1864-01-01","","107.5","1807","2021-11-07","B","Sans division","Daniel Paquette","Luc Tétreault","Rémi Tétreault","Sophie Côté","Huguette Benoit","Serge Ménard","Sylvain Laplante","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Lamothe","","","","Caroline Lamothe","","Sylvain Laplante","Éric Sergerie","Daniel Gélinas","Sylvain Laplante","","","Mathieu Senécal","",""
"19117","Saint-Vallier","367, avenue de l'Église","Saint-Vallier","367, avenue de l'Église,","Saint-Vallier","G0R4J0","svallier@globetrotter.net","www.stvallierbellechasse.qc.ca","4188842559","4188842454","Municipalité","Vallierois, oise*","Chaudière-Appalaches (12)","Bellechasse (19)","MRC Bellechasse","1993-03-10","","60.7","1085","2021-11-07","B","Sans division","Christian Lacasse","Pierre Desbiens","Line Alain","Jocelyn Roy","Dubé Nathalie","Alain Vallières","Anne Harrisson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claire St-Laurent","","","","Claire St-Laurent","","Constant Rosa","Mélina Labonté","","Claire St-Laurent","","","Stéven Grenon","Stéven Grenon",""
"44005","Saint-Venant-de-Paquette","5, chemin du Village","Saint-Venant-de-Paquette","5, chemin du Village","Saint-Venant-de-Paquette","J0B1S0","stvenant@axion.ca","www.saint-venant-de-paquette.org","8196583660","8196580985","Municipalité","Paquettevillien, ienne*","Estrie (05)","Coaticook (44)","MRC Coaticook","1917-06-11","","58.7","96","2021-11-07","B","Sans division","Henri Pariseau","Sophie Thibault","Nathalie Lacasse","Daniel Gendreau","Jacinthe Thibeault","Isabelle Loignon","Marie-Andrée Vanzeveren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Roland Gascon","","","","Roland Gascon","","","Sophie Thibault","","","","","Lise Got","",""
"07075","Saint-Vianney","170, avenue Centrale","Saint-Vianney","C. P. 39","Saint-Vianney","G0J3J0","stvianney@mrcmatapedia.qc.ca","www.saint-vianney.net","4186294082","4186294821","Municipalité","Viannois, oise*","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia","1926-08-27","","146.2","433","2021-11-07","B","Sans division","Georges Guénard","Yannick Côté","Cathy Santerre","Monique Blanchette","Robert Charest","Martin Guy Plourde","Jean-Jacques Wagner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stéphanie Blanchette","","","","Stéphanie Blanchette","","Ghislain Paradis","","Gaston Gagné","Georges Guénard","","","Samuel Larouche","",""
"27008","Saint-Victor","287, rue Marchand","Saint-Victor","287, rue Marchand","Saint-Victor","G0M2B0","info@st-victor.qc.ca","www.st-victor.qc.ca","4185886854","4185886855","Municipalité","Victorois, oise*","Chaudière-Appalaches (12)","Robert-Cliche (27)","MRC Robert-Cliche","1996-12-31","","121.6","2442","2021-11-07","B","Sans division","Jonathan V. Bolduc","Xavier Bouhy","Dany Plante","Gino Vachon","Louise Senécal","Jérôme Bélanger","Nancy Lessard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kathleen Veilleux","","","","Kathleen Veilleux","","Steve Bureau","Katérie Métivier","Robert Jacques","Kathleen Veilleux","","Julie Houde","Jérôme Gendreau","",""
"50023","Saint-Wenceslas","1055, rue Richard","Saint-Wenceslas","1055, rue Richard","Saint-Wenceslas","G0Z1J0","mun.stwen@sogetel.net","municipalitestwenceslas.com","8192247784","8192244036","Municipalité","Wenceslois, oise*","Centre-du-Québec (17)","Nicolet-Yamaska (50)","MRC Nicolet-Yamaska","1995-10-11","","79.7","1165","2021-11-07","B","Sans division","Réal Deschênes","Léo Leblanc","Nicole Lafrance Dubord","Robert Michaud","Patricia Lebel","Léo Boucher","Marie-Josée Tourigny","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carole Hélie","","","","Carole Hélie","","Martin Houle","","Denis Brûlé","","","","Serge Hélie","",""
"28005","Saint-Zacharie","735, 15e Rue","Saint-Zacharie","735, 15e Rue","Saint-Zacharie","G0M2C0","munzac@sogetel.net","www.st-zacharie.qc.ca","4185933185","4185933085","Municipalité","Zacharois, oise*","Chaudière-Appalaches (12)","Les Etchemins (28)","MRC Les Etchemins","1990-04-18","","188.7","1658","2021-11-07","B","Sans division","Joey Cloutier","Simon Morin","Richard Lachance","Mirianne Gilbert","Patricia Cloutier","Jean-Robert Turgeon","Jean-François Morin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brigitte Larivière","","","","Brigitte Larivière","","Gérald Faucher","","David Maheux","","","","Benoit Lebreux","",""
"62080","Saint-Zénon","6101, rue Principale","Saint-Zénon","6101, rue Principale","Saint-Zénon","J0K3N0","municipalite@st-zenon.org","www.st-zenon.org","4508845987","4508845285","Municipalité","Zénonien, ienne*","Lanaudière (14)","Matawinie (62)","MRC Matawinie","1895-10-07","","493.1","1116","2021-11-07","B","Sans division","Richard Rondeau","Pierre Allard","Réjean Marion","Daniel April","Anne Cyr","François Laplante","Daniel Fabre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Martin","","","","Julie Martin","","Dany Rondeau","Chantale Verbejus","","Julie Martin","","","Sonia Vezzaro","",""
